Start,End,Open,High,Low,Close,Volume,Market Cap
2022-08-10,2022-08-11,20.6481,21.4353,20.1266,21.3122,18957895.06477733,122141667.07252988
2022-08-09,2022-08-10,22.1869,22.1869,20.4061,20.6481,14760155.444954129,123700300.70447563
2022-08-08,2022-08-09,22.1703,22.2341,21.5321,22.1712,22865417.385026738,129053767.68219471
2022-08-07,2022-08-08,21.6561,22.996,21.608,22.1647,42406448.44104803,129096560.26051679
2022-08-06,2022-08-07,21.6173,24.1025,21.3511,21.6338,49203723.85022026,129500352.62013306
2022-08-05,2022-08-06,21.6417,21.7404,21.1653,21.5675,34780769.62135922,126185475.89236806
2022-08-04,2022-08-05,22.0869,22.0869,20.4757,21.5507,45229875.491228074,125080138.87885325
2022-08-03,2022-08-04,21.302476593253715,22.60855952577025,21.0008,21.9333,145766149.33834586,126240732.58665527
2022-08-02,2022-08-03,19.28467524460025,24.0161,18.9154,21.33468615050468,189386176.53333333,127862724.68873428
2022-08-01,2022-08-02,21.0381,22.3009,18.721892562958995,19.252416878701457,216460630.44444445,116256420.17258973
2022-07-31,2022-08-01,17.4276,29.11026078889406,17.4083,21.0976,219226608.35955057,127137795.09753576
2022-07-30,2022-07-31,17.3865,17.822,17.2192,17.499,33365923.814814813,103314036.41762751
2022-07-29,2022-07-30,17.5357,18.3458,17.1833,17.3818,45394936.56896552,103589477.58316898
2022-07-28,2022-07-29,16.8692,17.5357,16.6785,17.5357,31173029.6492891,100704504.70257719
2022-07-27,2022-07-28,16.2942,17.1372,15.997,16.7819,37066894.64,97935235.85060883
2022-07-26,2022-07-27,17.8479,19.0876,16.0816,16.362,116170854.13953489,101443426.18794045
2022-07-25,2022-07-26,16.284,19.1278,15.59,17.9136,64113610.90774908,99128175.8228379
2022-07-24,2022-07-25,17.0759,17.5784,16.1366,16.2983,30664456.930041153,97409596.96634164
2022-07-23,2022-07-24,17.4794,17.5402,16.2085,17.0569,41418564.79352227,99131831.6127738
2022-07-22,2022-07-23,19.2256,20.9748,17.4291,17.4425,170687858.028169,109061143.986738
2022-07-21,2022-07-22,14.383,21.694943144704197,14.3125,19.4536,185792004.25874126,108245277.99501581
2022-07-20,2022-07-21,14.7658,15.7128,14.3534,14.4127,23176392.600823045,87585369.2552264
2022-07-19,2022-07-20,14.7966,14.8726,14.4219,14.7609,27862326.68161435,86352120.89030015
2022-07-18,2022-07-19,14.5841,15.474799458927007,14.4272,14.8192,23447274.71365639,87153016.15189959
2022-07-17,2022-07-18,14.8476,14.9671,14.4537,14.5913,19155610.7,86608017.7869884
2022-07-16,2022-07-17,14.7273,15.1071,14.306,14.8676,21674293.88372093,86145182.39690505
2022-07-15,2022-07-16,14.7273,14.9987,14.5313,14.7042,26541905.747863248,86881687.10713512
2022-07-14,2022-07-15,14.7119,15.236963359816365,14.2332,14.7579,35727826.08438819,86155303.76841919
2022-07-13,2022-07-14,15.354,15.6969,13.993771363538674,14.6886,33737447.71428572,87647423.55152163
2022-07-12,2022-07-13,14.8597,15.6296,14.8296,15.354,34529106.33913043,89186035.11894487
2022-07-11,2022-07-12,15.8016,17.9486,14.8435,14.8737,46082189.655737706,93951164.09138182
2022-07-10,2022-07-11,16.71189183646984,16.8751,15.4488,15.7966,35550185.17333333,94071215.38126406
2022-07-09,2022-07-10,16.4009,18.1913,16.3663,16.71189183646984,56810176.98841699,101008756.90200287
2022-07-08,2022-07-09,16.7078,17.2479,16.3729,16.4475,35470695.43333333,98189325.39973961
2022-07-07,2022-07-08,17.3445,17.3478,16.3957,16.7078,31000219.52173913,99019993.28644331
2022-07-06,2022-07-07,17.9827,18.1598,17.2151,17.39,28950134.272340424,103007354.82428092
2022-07-05,2022-07-06,19.5357,19.5357,17.6774,17.9827,63408399.53207547,108845147.8746169
2022-07-04,2022-07-05,17.1895,21.74524048344254,16.951,19.5299,84343761.32342008,111723005.78594132
2022-07-03,2022-07-04,18.139,19.044012221884845,16.6052,17.1524,52500737.65313653,103599745.09707315
2022-07-02,2022-07-03,20.30314102396099,24.22540358705901,18.0172,18.1451,129987332.94285715,115229472.63259067
2022-07-01,2022-07-02,24.59534225719976,30.2455,19.511505154623805,19.93664731310634,435701120.2222222,136327522.81375334
2022-06-30,2022-07-01,13.5481,33.150034408046665,13.088428292036712,24.73417632758488,402367850.3333333,129392750.87612697
2022-06-29,2022-06-30,9.340712153874872,18.38428135286924,8.703114053583455,13.5801,99853571.84528302,70486903.03671327
2022-06-28,2022-06-29,8.98654705247554,11.35096826701693,8.831509941615728,9.315696181958714,10918778.3697479,54164132.94500381
2022-06-27,2022-06-28,8.958298097167486,9.44995345538655,8.940198820712682,8.99326034441423,8252986.007211538,53780844.567714304
2022-06-26,2022-06-27,9.600379644426775,9.648793573589328,8.854122444194227,8.966439660501743,7785283.295,55348514.58675316
2022-06-25,2022-06-26,9.292452331135893,9.7129997241496,9.081691120824823,9.579792840030953,9855054.674876846,55598060.901792526
2022-06-24,2022-06-25,9.023692627713997,9.51856614515656,8.729404307816857,9.312551719431802,13263185.201923076,53049486.78841313
2022-06-23,2022-06-24,8.158045438780833,9.313973461114289,8.152852313468312,9.023692627713997,10569994.644144144,50715360.42543451
2022-06-22,2022-06-23,8.575836665683212,8.575836665683212,8.12891851254197,8.181850675097735,10974910.69266055,48953093.88462495
2022-06-21,2022-06-22,8.718011448286084,9.13850896903485,8.535017762502317,8.550188366282944,10728626.265700484,52257861.667398944
2022-06-20,2022-06-21,8.066441184416266,8.927130011696136,7.752669689719556,8.721664479250778,8259158.761061947,48814054.72318136
2022-06-19,2022-06-20,7.818115796552968,8.15709370271006,7.472825150696589,8.066441184416266,6353241.049800796,46458568.131836675
2022-06-18,2022-06-19,8.072140151222383,8.21023046880624,7.236829108828141,7.818115796552968,6441582.103896104,45409904.74839397
2022-06-17,2022-06-18,7.993588898890307,8.232203056294901,7.897467980738618,8.10967194115145,6586179.443693694,47346549.30466714
2022-06-16,2022-06-17,8.51520134795056,8.688641291164615,7.9358488962880225,7.9905258905909,7383851.128630705,48915793.91873673
2022-06-15,2022-06-16,8.319220625174001,8.585634712274901,7.631701206039135,8.497178427921275,6836435.2362204725,47544216.341262095
2022-06-14,2022-06-15,8.188524235990018,8.640617647741964,7.761269225217055,8.300856741523747,8689574.849206349,48787234.74319328
2022-06-13,2022-06-14,9.507270776090635,9.540917768472855,8.092406326791906,8.171938009162432,7063274.326492538,50820783.72763875
2022-06-12,2022-06-13,10.3398,10.3898,9.548981984670164,9.548981984670164,6819619.529147982,58723217.11347354
2022-06-11,2022-06-12,10.9557,11.3016,10.260305248263844,10.3398,13116424.911504425,63741650.850178964
2022-06-10,2022-06-11,11.742,12.8619,10.9557,10.9557,13239936.944186047,68428218.2991685
2022-06-09,2022-06-10,11.8332,12.1557,11.7206,11.7371,5710192.197183099,70222139.03582963
2022-06-08,2022-06-09,11.8505,12.0885,11.6055,11.8351,6230651.212962963,69398055.5782915
2022-06-07,2022-06-08,12.161,12.2876,11.4531,11.8757,5531901.378854626,69353913.69984667
2022-06-06,2022-06-07,11.8393,12.3547,11.8299,12.161,6860824.07755102,71295312.07564251
2022-06-05,2022-06-06,11.9715,12.218,11.4894,11.8393,6161230.97972973,69923107.93776053
2022-06-04,2022-06-05,11.6525,12.0403,11.3678,11.9622,6901499.724056603,69038498.05741398
2022-06-03,2022-06-04,12.0534,12.1977,11.2818,11.6525,8400847.100877194,68987555.24102853
2022-06-02,2022-06-03,11.7169,12.297,11.6134,12.0779,6304841.1271929825,70241111.5839284
2022-06-01,2022-06-02,12.8077,12.8549,11.5761,11.7431,6750023.787735849,73451332.47898997
2022-05-31,2022-06-01,12.956,13.1133,12.6141,12.7876,9298067.672199171,76002320.39967656
2022-05-30,2022-05-31,12.3335,13.0042,12.2534,12.9544,8105907.55,74847154.32191084
2022-05-29,2022-05-30,11.953687837052682,12.3031,11.7344,12.3031,7870111.601293104,70443421.72315167
2022-05-28,2022-05-29,11.6555,12.0759,11.4986,11.953687837052682,8483685.665876778,69180988.92862923
2022-05-27,2022-05-28,11.9408,12.2044,11.5383,11.6056,9760263.486486487,69550714.59586146
2022-05-26,2022-05-27,12.5219,12.664,11.803,12.0007,7372536.488317757,72817440.16547368
2022-05-25,2022-05-26,13.0757,13.1328,12.3742,12.5219,7812079.298245614,74870309.22705661
2022-05-24,2022-05-25,12.9611,13.0903,12.523,13.0757,9695972.18660287,76017007.60670607
2022-05-23,2022-05-24,13.3592,13.7196,12.8767,12.9611,9882128.11790393,78802572.78426673
2022-05-22,2022-05-23,12.948580131947873,13.38624965882246,12.8144,13.3592,8745310.308056872,77329954.60256049
2022-05-21,2022-05-22,12.8142,13.1659,12.7057,12.9495,8312049.829694323,76024563.20204292
2022-05-20,2022-05-21,13.41109570418952,13.80747495660894,12.6426,12.8197,11531151.19650655,77661219.88256574
2022-05-19,2022-05-20,12.7944,14.7541,12.7944,13.41109570418952,13106326.497925311,77792866.5023062
2022-05-18,2022-05-19,13.7131,14.191,12.7619,12.8109,11456498.253333334,78308577.37661953
2022-05-17,2022-05-18,13.124806597709606,13.8637,13.0899,13.7182,13074156.524193548,79250149.14078434
2022-05-16,2022-05-17,13.6579,13.995,12.65,13.124806597709606,12019755.34008097,77829426.64545576
2022-05-15,2022-05-16,12.7596,13.6522,12.49472428363107,13.6466,11039293.473451328,76528058.7304613
2022-05-14,2022-05-15,12.7664,13.2404,11.9163,12.7596,8461375.525531914,74527657.60728763
2022-05-13,2022-05-14,11.6491,13.6339,11.4852,12.7584,10977461.312236287,76994094.47067611
2022-05-12,2022-05-13,13.9139,14.1544,11.2664,11.6768,16899498.895752896,72604773.50679424
2022-05-11,2022-05-12,15.9133,17.830143377409314,13.2852,13.9139,14004767.61509434,88944371.45815109
2022-05-10,2022-05-11,16.1041,17.4577,15.6331,15.9048,13651129.421052631,97544396.28594084
2022-05-09,2022-05-10,19.180755207991627,19.3676,16.1061,16.176278413280787,10354201.701244812,106304207.4051541
2022-05-08,2022-05-09,20.2989,20.3028,19.1386,19.1386,11935840.961904762,115669730.08583684
2022-05-07,2022-05-08,20.3843,20.71115145290001,20.0476,20.2989,14156622.71491228,120148865.17858368
2022-05-06,2022-05-07,22.4194,22.6865,20.1168,20.3855,8792629.595132744,128595590.15770726
2022-05-05,2022-05-06,24.111610638240684,24.3513,22.234472059597,22.4194,9487329.829493087,137624156.3420285
2022-05-04,2022-05-05,22.8762,24.1859,22.8709,24.111610638240684,10931120.251028806,137828173.24042374
2022-05-03,2022-05-04,23.5762,23.6824,22.802508758601228,22.8441,11966150.735849056,137281478.72511336
2022-05-02,2022-05-03,23.7646,23.8731,23.3028,23.5762,10788683.785,139250690.49101272
2022-05-01,2022-05-02,23.5921,23.7646,23.2034,23.7646,20042831.057971016,137888641.2752113
2022-04-30,2022-05-01,23.7436,27.5459,23.5592,23.5592,22861003.383064516,143413065.80870432
2022-04-29,2022-04-30,25.2274,25.2472,23.5848,23.7436,11300180.333333334,143902983.28337586
2022-04-28,2022-04-29,25.212,25.8081,25.0085,25.2274,13073562.722222222,148950173.98578212
2022-04-27,2022-04-28,25.5469,25.73221862709579,25.0656,25.212,17964610.914572865,149124643.32457408
2022-04-26,2022-04-27,27.71635392464569,27.84190004626056,25.1922,25.535,85763336.27924529,157169040.67854866
2022-04-25,2022-04-26,25.1736,33.3084,24.4291,27.805219490269558,54896002.686792456,158650779.85154864
2022-04-24,2022-04-25,25.7149,25.8192,25.1736,25.1736,10349766.442477876,150378207.54164472
2022-04-23,2022-04-24,26.0539,26.0539,25.5769,25.7149,10540092.64,151753550.9638622
2022-04-22,2022-04-23,26.5908,26.7201,25.874,26.0539,11544668.02283105,155050451.2420016
2022-04-21,2022-04-22,26.6229,27.866,26.4296,26.5545,11958265.322916666,158475054.63301742
2022-04-20,2022-04-21,26.8752,27.4462,26.6247,26.637,11927566.4,158815949.04531005
2022-04-19,2022-04-20,26.2871,28.096,26.2871,26.8717,10760120.482608696,157458316.10612574
2022-04-18,2022-04-19,26.4857,26.4857,25.2832,26.2696,7645981.456756757,152178871.66569275
2022-04-17,2022-04-18,26.9308,27.0563,26.4942,26.4942,6178945.568273093,158129081.31519455
2022-04-16,2022-04-17,26.8525,26.9862,26.7377,26.9308,7517189.342342342,158212520.8268557
2022-04-15,2022-04-16,26.6656,27.1111,26.5678,26.8525,7157125.909547739,157559040.75955713
2022-04-14,2022-04-15,27.2694,27.382,26.5714,26.6656,7553789.931693989,159121067.39122957
2022-04-13,2022-04-14,26.5084,27.3451,26.401,27.2694,7786682.741935484,158089549.34414577
2022-04-12,2022-04-13,26.0376,26.8377,25.8694,26.5084,9265651.483516483,155269895.21227714
2022-04-11,2022-04-12,27.937,28.0502,26.0376,26.0376,11055294.070484582,161046825.7910526
2022-04-10,2022-04-11,28.7349,28.7349,28.7349,28.7349,9076439,169205573.5896
2022-04-09,2022-04-10,28.4555,28.9265,28.4025,28.7349,9382116.95631068,168364142.65316576
2022-04-08,2022-04-09,29.2359,29.5613,28.4693,28.474,8933656.070484582,171406711.94912788
2022-04-07,2022-04-08,29.118,29.3893,28.4261,29.2359,10442536.557692308,170871074.06244138
2022-04-06,2022-04-07,31.4137,31.4137,29.055,29.118,13278897.682819383,176677783.99027157
2022-04-05,2022-04-06,31.379,31.96940922994865,30.7561,31.7487,12539164.313253012,184057711.5080931
2022-04-04,2022-04-05,31.4272,32.1095,30.8317,31.379,13682109.398104265,185297077.80941385
2022-04-03,2022-04-04,30.8998,31.5262,30.5891,31.4019,12968104.575471697,182495060.69910273
2022-04-02,2022-04-03,31.8416,32.2597,30.9332,30.9446,14011953.433179723,186712896.76937893
2022-04-01,2022-04-02,31.1582,32.2026,30.4923,31.8334,13693894.72246696,184615254.09939864
2022-03-31,2022-04-01,31.7741,32.3905,30.8039,31.1582,13100456.45412844,186408760.16775244
2022-03-30,2022-03-31,32.7645,32.7645,31.4155,31.7669,24978320.764150944,188193599.1423063
2022-03-29,2022-03-30,30.8161,33.7353,30.7,32.746,17045985.70588235,185923716.11314923
2022-03-28,2022-03-29,31.1725,31.61162970659676,30.8805,30.8805,12057315.018181818,184008019.6626231
2022-03-27,2022-03-28,30.6248,31.1602,30.4042,31.1539,10114589.336538462,181093254.97254202
2022-03-26,2022-03-27,30.003,30.8776,29.8811,30.6122,14500630.912037037,178933755.96881855
2022-03-25,2022-03-26,29.7315,32.45810577025289,29.6883,29.9385,20625080.556561086,178759794.98632422
2022-03-24,2022-03-25,29.9356,29.96,29.5906,29.7513,9189532.078431373,175216464.4842158
2022-03-23,2022-03-24,29.9673,30.0215,29.59419976367897,29.9356,9465059.456097562,175399691.21380764
2022-03-22,2022-03-23,29.5373,30.1264,29.4098,29.9673,14187507.18875502,175895131.3052572
2022-03-21,2022-03-22,29.1234,30.9364,28.8584,29.4732,14693884.168161435,173786902.91634393
2022-03-20,2022-03-21,29.0635,29.3307,28.556,29.1234,9639792.219008265,170043882.43178174
2022-03-19,2022-03-20,28.141,29.1309,28.1137,29.0635,8868303.774358975,168604216.62055746
2022-03-18,2022-03-19,27.960969863001385,28.2551,27.5225,28.1282,8473569.395061728,163950797.26606986
2022-03-17,2022-03-18,28.128347642734948,28.535,27.8714,27.9696,10888718.435897436,165529101.5472946
2022-03-16,2022-03-17,27.2119,28.2346,27.0494,28.128347642734948,10173408.830188679,162859033.5970128
2022-03-15,2022-03-16,27.467985979135957,27.5251,26.8533,27.241,11023971.647668393,160014025.78944883
2022-03-14,2022-03-15,27.2526,27.54,27.0854,27.467985979135957,10540879.97235023,160905247.17224008
2022-03-13,2022-03-14,27.7311,27.8766,27.2147,27.2526,8481488.238425925,162729445.09609017
2022-03-12,2022-03-13,27.9625,28.3947,27.7502,27.7502,10454622.694444444,165180184.986572
2022-03-11,2022-03-12,28.1097,28.5278,27.628,27.9809,11141440.286343612,164984533.0910132
2022-03-10,2022-03-11,28.9492,29.0712,27.9115,28.1097,11624824.25609756,166589730.87794316
2022-03-09,2022-03-10,28.1505,29.4335,28.0056,28.9492,12697136.281853281,170526304.0287535
2022-03-08,2022-03-09,28.2639,28.8725,27.975,28.1318,10095645.979638008,166591633.4614753
2022-03-07,2022-03-08,28.9722,29.0575,27.8355,28.2553,10069349.227906976,167850595.42416066
2022-03-06,2022-03-07,29.9125,29.9125,28.8111,28.9918,10634999.15625,172934888.52449867
2022-03-05,2022-03-06,28.7636,30.3168,28.542754664116845,29.9051,11287082.44723618,172501029.55792212
2022-03-04,2022-03-05,30.1524,30.1612,28.7345,28.8,12119705.539906103,174270375.49180162
2022-03-03,2022-03-04,30.4521,31.0192,29.7819,30.1524,14876761.985849056,178942736.00640172
2022-03-02,2022-03-03,30.8606,31.26,29.8573,30.4548,17596135.48969072,179156960.37063405
2022-03-01,2022-03-02,30.9576,31.1635,30.4666,30.8606,15543612.195454545,181458847.22477695
2022-02-28,2022-03-01,29.1728,30.9248,29.0335,30.9181,9546801.182648402,174282731.505683
2022-02-27,2022-02-28,30.1565,30.5885,28.8699,29.1022,10088999.401709402,175315562.5855387
2022-02-26,2022-02-27,30.3019,31.8535,30.1565,30.1565,15348018.527896997,180572207.98654792
2022-02-25,2022-02-26,30.7844,30.7856,29.7511,30.2364,27821486.837606836,178180849.18877187
2022-02-24,2022-02-25,28.5173,31.2865,27.2678,30.7016,25934483.91954023,171577568.6957147
2022-02-23,2022-02-24,30.1485,30.5736,28.2388,28.4548,47620050.208,174053227.05349365
2022-02-22,2022-02-23,26.5021,31.5493,26.156842948788167,30.0877,43691367.64885496,171417264.0060894
2022-02-21,2022-02-22,28.0461,29.0747,26.4001,26.4491,18028776.095041323,165487844.25025892
2022-02-20,2022-02-21,31.0331,32.2793,27.8845,28.10638501079036,48390593.511811025,169624785.29492313
2022-02-19,2022-02-20,29.1337,35.5895,28.9276,31.0331,85543198.38235295,189984818.88959154
2022-02-18,2022-02-19,26.6483,31.6147,26.4125,29.1337,32635846.877862595,170116515.13029072
2022-02-17,2022-02-18,28.4026,28.5397,26.4674,26.7026,11906576.518072288,163321487.8880918
2022-02-16,2022-02-17,29.2059,29.2059,27.7204,28.4026,17047938.668181818,167119511.84957448
2022-02-15,2022-02-16,28.6072,29.4342,28.4085,29.3278,17353239.226415094,171371036.69133654
2022-02-14,2022-02-15,28.2682,29.5726,27.4788,28.6708,15914617.196153846,166092099.6938974
2022-02-13,2022-02-14,30.2941,30.754,28.2766,28.2766,44385171.40178572,172389798.57618704
2022-02-12,2022-02-13,28.1528,31.8033,28.1528,30.2249,62812679.56923077,177118455.96522278
2022-02-11,2022-02-12,28.1264,30.231,27.2764,28.222,23349280.746938776,167702406.6165165
2022-02-10,2022-02-11,28.4619,29.9184,27.1626,28.137,28717105.19327731,166649670.8047638
2022-02-09,2022-02-10,27.1181,31.48024684213622,26.5055,28.4619,23318923.97095436,165219863.81772888
2022-02-08,2022-02-09,28.0419,28.6153,26.4727,27.17349507995928,14435009.99137931,161497452.34698018
2022-02-07,2022-02-08,27.8044,28.7395,27.4151,28.0419,17121597.78723404,165170478.54766467
2022-02-06,2022-02-07,28.5298,29.2862,27.2986,27.74865383535022,49146987.9253112,166753940.83125114
2022-02-05,2022-02-06,29.52529059471244,32.1047,27.9962,28.7644,115479914.70545454,171398388.12398905
2022-02-04,2022-02-05,23.4361,34.121,23.1034,29.53145719386996,38015724.844262294,154799643.93646157
2022-02-03,2022-02-04,23.56787873941918,23.56787873941918,22.6644,23.3437,9753087.56880734,136151542.4072357
2022-02-02,2022-02-03,25.4693,25.8892,23.399,23.5136,10378141.13304721,144899794.38590327
2022-02-01,2022-02-02,25.2426,26.3982,24.94,25.5124,11486496.82532751,150080816.27785844
2022-01-31,2022-02-01,25.7922,26.0057,24.7608,25.2426,15972436.660714285,148949668.7717139
2022-01-30,2022-01-31,26.3794,27.2194,25.6817,25.8279,18010943.45414847,154032709.33049104
2022-01-29,2022-01-30,27.7808,27.9647,26.4585,26.4879,37219924.61157025,159746445.48461938
2022-01-28,2022-01-29,26.67074754208225,33.28645395882389,26.1639,27.7008,130735249.63957597,167378475.51911953
2022-01-27,2022-01-28,20.38506384087352,33.5344,19.6207,26.617022764944544,87425871.50922509,153997173.3380306
2022-01-26,2022-01-27,20.4483,21.9865,20.2491,20.3823,10943878.974683544,123625390.93962887
2022-01-25,2022-01-26,20.7856,21.9632,20.2766,20.4549,17428943.489711933,122039227.20133919
2022-01-24,2022-01-25,22.3051,22.6029,19.083,20.6371,14446582.262295082,122190910.3604132
2022-01-23,2022-01-24,21.549,22.9905,21.5388,22.3165,8071285.241304348,130410700.20095441
2022-01-22,2022-01-23,23.279,23.3477,20.4924,21.549,8081875.799586777,130320021.60134639
2022-01-21,2022-01-22,25.5344,25.7477,23.2465,23.2465,7553593.791845494,146286416.21276718
2022-01-20,2022-01-21,26.8847,27.4551,25.5359,25.5359,7392017.5344827585,158698290.24180576
2022-01-19,2022-01-20,27.3254,27.5395,26.609,26.9309,7221011.785365853,159898375.6037352
2022-01-18,2022-01-19,27.9369,28.0762,27.198677156585084,27.3326,6689762.430434783,161761943.57925862
2022-01-17,2022-01-18,28.466750373499558,28.5866,27.51043217735873,27.9369,7369887.645539906,164964258.33932003
2022-01-16,2022-01-17,28.800473956284435,28.800473956284435,28.3207,28.48071228368293,6959411.037117904,168237434.70284855
2022-01-15,2022-01-16,28.4605,29.0033,28.2355,28.800473956284435,5537108.911504425,168714957.41589096
2022-01-14,2022-01-15,27.7984,28.5335,27.5617,28.4605,5810442.038461538,164792188.6232915
2022-01-13,2022-01-14,28.9251,28.9251,27.8213,27.8222,7289453.111336032,167733251.8097643
2022-01-12,2022-01-13,28.4685,29.224461777610337,28.1882,28.9422,8736970.314220183,168586544.63931218
2022-01-11,2022-01-12,27.3795,28.9304,27.0108,28.5041,13156823.769911505,163387168.62777936
2022-01-10,2022-01-11,28.1105,29.1971,26.8319,27.3795,9310679.694,163413827.1812386
2022-01-09,2022-01-10,27.9531,28.8936,27.4347,28.1105,8196709.420940171,164632648.78107962
2022-01-08,2022-01-09,27.9389,28.424768103486613,27.0972,27.9643,9551486.553278688,164941400.86247155
2022-01-07,2022-01-08,29.338460069536225,29.387680000131105,27.912,27.9389,11780532.860082304,168966799.1039656
2022-01-06,2022-01-07,29.8076,30.0627,28.8865,29.36449827896664,10952318.620535715,173527681.83945632
2022-01-05,2022-01-06,31.2901,32.2518,29.1515,29.8076,8881617.320564516,185630398.10950163
2022-01-04,2022-01-05,31.6767,32.1367,31.2901,31.2901,8941367.803738318,186825006.17840728
2022-01-03,2022-01-04,32.1712,32.7712,31.6558,31.6558,9927172.347736625,189397502.47729987
2022-01-02,2022-01-03,32.468,32.6859,31.6345,32.1712,8232069.1009174315,189098027.49281266
2022-01-01,2022-01-02,31.4545,32.4626,31.4545,32.3985,8931321.730941704,187821189.18654814
2021-12-31,2022-01-01,32.1134,32.7724,31.2288,31.5698,8944648.773542602,188360403.05313975
2021-12-30,2021-12-31,31.7025,32.6853,31.6065,32.1134,9534631.905829597,189575344.83948162
2021-12-29,2021-12-30,33.625,33.7443,31.6351,31.7025,16556784.390756303,191452767.6876385
2021-12-28,2021-12-29,34.6202,36.9111,33.5802,33.625,13201112.159362549,202040202.21062163
2021-12-27,2021-12-28,34.4258,35.8065,34.2985,34.6202,9203327.327510918,206138414.16035935
2021-12-26,2021-12-27,34.4879,34.7461,33.8028,34.4258,8458175.013215858,201553377.3502926
2021-12-25,2021-12-26,34.0224,34.7496,33.7887,34.492,8675176.491666667,201081760.76839003
2021-12-24,2021-12-25,34.23309817510703,34.6094,33.7635,34.0058,9425826.242290748,200784554.311733
2021-12-23,2021-12-24,33.0789,34.551,32.814353525208894,34.1833,9513653.048309179,197810549.74722397
2021-12-22,2021-12-23,33.3222,33.4511365396298,32.8288,33.1371,9318124.701680671,194973533.57516843
2021-12-21,2021-12-22,32.0312,33.5288,32.0312,33.3222,9058296.5,193962942.920178
2021-12-20,2021-12-21,32.23103784912208,32.23224228664309,30.8559,32.0049,8699293.629237289,185759118.31113374
2021-12-19,2021-12-20,32.5184,33.7313,32.1891,32.3618,10424185.332,193275458.87384903
2021-12-18,2021-12-19,32.5603,32.9374,31.9554,32.5547,15004202.611872146,191323903.7561687
2021-12-17,2021-12-18,31.3298,34.7122,31.2311,32.6068,13645919.383333333,189806002.33696896
2021-12-16,2021-12-17,32.3558,32.6781,31.4053,31.4746,10531983.376518218,189148995.3575715
2021-12-15,2021-12-16,32.0236,32.408,30.4689,32.2893,11830614.858974358,185760061.01520655
2021-12-14,2021-12-15,31.8382,32.2652,31.2008,32.0236,10852468.1625,187303145.76816067
2021-12-13,2021-12-14,34.1109,34.7772,31.5112,31.8623,10707801.556910569,195060550.07113084
2021-12-12,2021-12-13,34.4284,34.506,33.3424,34.0758,11723147.146551725,200435020.95084274
2021-12-11,2021-12-12,33.0637,34.5758,33.0316,34.4284,11636656.238297872,200515708.93867436
2021-12-10,2021-12-11,34.9666,35.369,33.1309,33.1309,16726807.32142857,202569845.80314016
2021-12-09,2021-12-10,35.9731,38.943,34.7369,35.1977,15655693.34375,211051056.2531302
2021-12-08,2021-12-09,35.0769,36.2137,34.1155,35.9731,13388095.947826087,208609369.03750613
2021-12-07,2021-12-08,36.6463,37.5688,34.8992,35.0769,18471456.603448275,213810690.712298
2021-12-06,2021-12-07,36.5865,42.8218,33.7892,36.7295,38067570.381679386,214154515.63430947
2021-12-05,2021-12-06,37.7498,38.4311,35.6543,36.5113,16330153.902127659,219487883.08323503
2021-12-04,2021-12-05,40.2771,41.6876,35.1269,37.7498,26278814.45914397,222052213.14833513
2021-12-03,2021-12-04,40.3754,45.85925464399407,40.1146,40.4515,23290457.992031872,246922804.36873204
2021-12-02,2021-12-03,39.6647,41.0011,38.70267886537415,40.3754,16158171.455284553,236040844.14542726
2021-12-01,2021-12-02,39.8867,41.8276,39.5179,39.6832,12876599.768292682,236922252.91729474
2021-11-30,2021-12-01,40.7648,41.03,39.3581,39.8885,11509302.34562212,236756513.61429504
2021-11-29,2021-11-30,39.8891,41.2533,39.3438,40.7648,14170444.774774775,236815590.4710502
2021-11-28,2021-11-29,39.3184,39.8981,38.0273,39.8891,11855713.475770924,229109872.82724267
2021-11-27,2021-11-28,37.6996,40.2949,37.6996,39.2309,12634868.483050847,232562380.37813762
2021-11-26,2021-11-27,41.2983,41.3464,37.3584,37.7532,11754276.965217391,229522306.94469133
2021-11-25,2021-11-26,40.0028,41.3507,39.4473,41.2588351061764,12038092.7239819,237400440.56588137
2021-11-24,2021-11-25,39.7833,41.0501,39.33051009206471,40.0028,12170871.490118576,235956537.2701464
2021-11-23,2021-11-24,39.6881,40.2548,38.9075,39.8241,16308670.373015873,307922565.36963373
2021-11-22,2021-11-23,41.1102,41.5939,39.1902,39.6881,12968849.794759825,411317364.1679812
2021-11-21,2021-11-22,40.6394,42.2447,40.1267,41.2921,10887540.574660633,419217188.173086
2021-11-20,2021-11-21,39.4925,40.9664,39.2275,40.6394,12830661.007843137,409542874.7007488
2021-11-19,2021-11-20,38.4698,40.27997386084967,38.3278,39.4925,15688969.06302521,398710741.7942048
2021-11-18,2021-11-19,40.503,40.755,38.4945,38.5042,14653970.017391304,407054088.22579056
2021-11-17,2021-11-18,40.8793,40.96,39.2869,40.5871,18195157.914634146,408116509.9005904
2021-11-16,2021-11-17,44.0463,44.0463,40.6132,40.8793,19734924.613545816,426385449.70697826
2021-11-15,2021-11-16,43.9764,44.9394,43.4752,44.2551,15922242.246445497,449469147.66601527
2021-11-14,2021-11-15,43.3243,44.6142,43.1144,43.8846,13777466.403361345,446319975.0345959
2021-11-13,2021-11-14,43.5411,43.7694,42.7854,43.3415,15948573.613636363,441481493.55386776
2021-11-12,2021-11-13,44.2088,44.4529,42.5327,43.60008353967034,17778935.21266968,443771779.00629705
